"","lat","lon","b_x","b_y","b_z"
"22345",8.1,-103.5,226.4,19.8,135.3
"22346",8.1,-103.4,226.4,19.7,135.3
"22347",8.1,-103.3,226.4,19.7,135.4
"22348",8.1,-103.2,226.3,19.6,135.5
"22349",8.1,-103.1,226.3,19.5,135.5
"22350",8.1,-103,226.3,19.4,135.6
"22351",8.1,-102.9,226.3,19.4,135.7
"22352",8.1,-102.8,226.3,19.3,135.7
"22353",8.1,-102.7,226.2,19.2,135.8
"22354",8.1,-102.6,226.2,19.1,135.9
"22355",8.1,-102.5,226.2,19,135.9
"22356",8.1,-102.4,226.2,19,136
"22357",8.1,-102.3,226.2,18.9,136
"22358",8.1,-102.2,226.1,18.8,136.1
"22359",8.1,-102.1,226.1,18.7,136.2
"22360",8.1,-102,226.1,18.7,136.2
"22361",8.1,-101.9,226.1,18.6,136.3
"22362",8.1,-101.8,226.1,18.5,136.4
"22363",8.1,-101.7,226.1,18.4,136.4
"22364",8.1,-101.6,226,18.3,136.5
"22365",8.1,-101.5,226,18.3,136.6
"22366",8.1,-101.4,226,18.2,136.6
"22367",8.1,-101.3,226,18.1,136.7
"22368",8.1,-101.2,226,18,136.7
"22369",8.1,-101.1,225.9,18,136.8
"22370",8.1,-101,225.9,17.9,136.9
"22371",8.1,-100.9,225.9,17.8,136.9
"22372",8.1,-100.8,225.9,17.7,137
"22373",8.1,-100.7,225.9,17.6,137
"22374",8.1,-100.6,225.8,17.6,137.1
"22375",8.1,-100.5,225.8,17.5,137.2
"22376",8.1,-100.4,225.8,17.4,137.2
"22377",8.1,-100.3,225.8,17.3,137.3
"22378",8.1,-100.2,225.8,17.2,137.3
"22379",8.1,-100.1,225.7,17.2,137.4
"22380",8.1,-100,225.7,17.1,137.5
"22381",8,-137.2,234.7,39.1,97.7
"22382",8,-137.1,234.6,39,97.9
"22383",8,-137,234.6,39,98
"22384",8,-136.9,234.6,39,98.1
"22385",8,-136.8,234.5,38.9,98.3
"22386",8,-136.7,234.5,38.9,98.4
"22387",8,-136.6,234.5,38.9,98.6
"22388",8,-136.5,234.5,38.8,98.7
"22389",8,-136.4,234.4,38.8,98.8
"22390",8,-136.3,234.4,38.8,99
"22391",8,-136.2,234.4,38.7,99.1
"22392",8,-136.1,234.4,38.7,99.3
"22393",8,-136,234.3,38.7,99.4
"22394",8,-135.9,234.3,38.6,99.5
"22395",8,-135.8,234.3,38.6,99.7
"22396",8,-135.7,234.2,38.6,99.8
"22397",8,-135.6,234.2,38.5,99.9
"22398",8,-135.5,234.2,38.5,100.1
"22399",8,-135.4,234.2,38.4,100.2
"22400",8,-135.3,234.1,38.4,100.4
"22401",8,-135.2,234.1,38.4,100.5
"22402",8,-135.1,234.1,38.3,100.6
"22403",8,-135,234.1,38.3,100.8
"22404",8,-134.9,234,38.3,100.9
"22405",8,-134.8,234,38.2,101
"22406",8,-134.7,234,38.2,101.2
"22407",8,-134.6,234,38.2,101.3
"22408",8,-134.5,233.9,38.1,101.5
"22409",8,-134.4,233.9,38.1,101.6
"22410",8,-134.3,233.9,38,101.7
"22411",8,-134.2,233.8,38,101.9
"22412",8,-134.1,233.8,38,102
"22413",8,-134,233.8,37.9,102.1
"22414",8,-133.9,233.8,37.9,102.3
"22415",8,-133.8,233.7,37.8,102.4
"22416",8,-133.7,233.7,37.8,102.5
"22417",8,-133.6,233.7,37.8,102.7
"22418",8,-133.5,233.7,37.7,102.8
"22419",8,-133.4,233.6,37.7,102.9
"22420",8,-133.3,233.6,37.7,103.1
"22421",8,-133.2,233.6,37.6,103.2
"22422",8,-133.1,233.6,37.6,103.4
"22423",8,-133,233.5,37.5,103.5
"22424",8,-132.9,233.5,37.5,103.6
"22425",8,-132.8,233.5,37.5,103.8
"22426",8,-132.7,233.4,37.4,103.9
"22427",8,-132.6,233.4,37.4,104
"22428",8,-132.5,233.4,37.3,104.2
"22429",8,-132.4,233.4,37.3,104.3
"22430",8,-132.3,233.3,37.3,104.4
"22431",8,-132.2,233.3,37.2,104.6
"22432",8,-132.1,233.3,37.2,104.7
"22433",8,-132,233.3,37.1,104.8
"22434",8,-131.9,233.2,37.1,105
"22435",8,-131.8,233.2,37,105.1
"22436",8,-131.7,233.2,37,105.2
"22437",8,-131.6,233.2,37,105.4
"22438",8,-131.5,233.1,36.9,105.5
"22439",8,-131.4,233.1,36.9,105.6
"22440",8,-131.3,233.1,36.8,105.7
"22441",8,-131.2,233,36.8,105.9
"22442",8,-131.1,233,36.8,106
"22443",8,-131,233,36.7,106.1
"22444",8,-130.9,233,36.7,106.3
"22445",8,-130.8,232.9,36.6,106.4
"22446",8,-130.7,232.9,36.6,106.5
"22447",8,-130.6,232.9,36.5,106.7
"22448",8,-130.5,232.9,36.5,106.8
"22449",8,-130.4,232.8,36.5,106.9
"22450",8,-130.3,232.8,36.4,107.1
"22451",8,-130.2,232.8,36.4,107.2
"22452",8,-130.1,232.8,36.3,107.3
"22453",8,-130,232.7,36.3,107.4
"22454",8,-129.9,232.7,36.2,107.6
"22455",8,-129.8,232.7,36.2,107.7
"22456",8,-129.7,232.7,36.1,107.8
"22457",8,-129.6,232.6,36.1,108
"22458",8,-129.5,232.6,36.1,108.1
"22459",8,-129.4,232.6,36,108.2
"22460",8,-129.3,232.5,36,108.4
"22461",8,-129.2,232.5,35.9,108.5
"22462",8,-129.1,232.5,35.9,108.6
"22463",8,-129,232.5,35.8,108.7
"22464",8,-128.9,232.4,35.8,108.9
"22465",8,-128.8,232.4,35.7,109
"22466",8,-128.7,232.4,35.7,109.1
"22467",8,-128.6,232.4,35.6,109.2
"22468",8,-128.5,232.3,35.6,109.4
"22469",8,-128.4,232.3,35.5,109.5
"22470",8,-128.3,232.3,35.5,109.6
"22471",8,-128.2,232.3,35.5,109.8
"22472",8,-128.1,232.2,35.4,109.9
"22473",8,-128,232.2,35.4,110
"22474",8,-127.9,232.2,35.3,110.1
"22475",8,-127.8,232.2,35.3,110.3
"22476",8,-127.7,232.1,35.2,110.4
"22477",8,-127.6,232.1,35.2,110.5
"22478",8,-127.5,232.1,35.1,110.6
"22479",8,-127.4,232.1,35.1,110.8
"22480",8,-127.3,232,35,110.9
"22481",8,-127.2,232,35,111
"22482",8,-127.1,232,34.9,111.1
"22483",8,-127,232,34.9,111.3
"22484",8,-126.9,231.9,34.8,111.4
"22485",8,-126.8,231.9,34.8,111.5
"22486",8,-126.7,231.9,34.7,111.6
"22487",8,-126.6,231.8,34.7,111.8
"22488",8,-126.5,231.8,34.6,111.9
"22489",8,-126.4,231.8,34.6,112
"22490",8,-126.3,231.8,34.5,112.1
"22491",8,-126.2,231.7,34.5,112.3
"22492",8,-126.1,231.7,34.4,112.4
"22493",8,-126,231.7,34.4,112.5
"22494",8,-125.9,231.7,34.3,112.6
"22495",8,-125.8,231.6,34.3,112.7
"22496",8,-125.7,231.6,34.2,112.9
"22497",8,-125.6,231.6,34.2,113
"22498",8,-125.5,231.6,34.1,113.1
"22499",8,-125.4,231.5,34.1,113.2
"22500",8,-125.3,231.5,34,113.4
"22501",8,-125.2,231.5,34,113.5
"22502",8,-125.1,231.5,33.9,113.6
"22503",8,-125,231.4,33.9,113.7
"22504",8,-124.9,231.4,33.8,113.8
"22505",8,-124.8,231.4,33.8,114
"22506",8,-124.7,231.4,33.7,114.1
"22507",8,-124.6,231.3,33.7,114.2
"22508",8,-124.5,231.3,33.6,114.3
"22509",8,-124.4,231.3,33.6,114.4
"22510",8,-124.3,231.3,33.5,114.6
"22511",8,-124.2,231.2,33.5,114.7
"22512",8,-124.1,231.2,33.4,114.8
"22513",8,-124,231.2,33.3,114.9
"22514",8,-123.9,231.2,33.3,115
"22515",8,-123.8,231.1,33.2,115.2
"22516",8,-123.7,231.1,33.2,115.3
"22517",8,-123.6,231.1,33.1,115.4
"22518",8,-123.5,231.1,33.1,115.5
"22519",8,-123.4,231,33,115.6
"22520",8,-123.3,231,33,115.8
"22521",8,-123.2,231,32.9,115.9
"22522",8,-123.1,231,32.9,116
"22523",8,-123,230.9,32.8,116.1
"22524",8,-122.9,230.9,32.8,116.2
"22525",8,-122.8,230.9,32.7,116.3
"22526",8,-122.7,230.9,32.6,116.5
"22527",8,-122.6,230.8,32.6,116.6
"22528",8,-122.5,230.8,32.5,116.7
"22529",8,-122.4,230.8,32.5,116.8
"22530",8,-122.3,230.8,32.4,116.9
"22531",8,-122.2,230.7,32.4,117
"22532",8,-122.1,230.7,32.3,117.2
"22533",8,-122,230.7,32.3,117.3
"22534",8,-121.9,230.7,32.2,117.4
"22535",8,-121.8,230.6,32.1,117.5
"22536",8,-121.7,230.6,32.1,117.6
"22537",8,-121.6,230.6,32,117.7
"22538",8,-121.5,230.6,32,117.8
"22539",8,-121.4,230.5,31.9,118
"22540",8,-121.3,230.5,31.9,118.1
"22541",8,-121.2,230.5,31.8,118.2
"22542",8,-121.1,230.5,31.7,118.3
"22543",8,-121,230.4,31.7,118.4
"22544",8,-120.9,230.4,31.6,118.5
"22545",8,-120.8,230.4,31.6,118.6
"22546",8,-120.7,230.4,31.5,118.7
"22547",8,-120.6,230.3,31.5,118.9
"22548",8,-120.5,230.3,31.4,119
"22549",8,-120.4,230.3,31.3,119.1
"22550",8,-120.3,230.3,31.3,119.2
"22551",8,-120.2,230.2,31.2,119.3
"22552",8,-120.1,230.2,31.2,119.4
"22553",8,-120,230.2,31.1,119.5
"22554",8,-119.9,230.2,31.1,119.6
"22555",8,-119.8,230.1,31,119.7
"22556",8,-119.7,230.1,30.9,119.9
"22557",8,-119.6,230.1,30.9,120
"22558",8,-119.5,230.1,30.8,120.1
"22559",8,-119.4,230,30.8,120.2
"22560",8,-119.3,230,30.7,120.3
"22561",8,-119.2,230,30.6,120.4
"22562",8,-119.1,230,30.6,120.5
"22563",8,-119,229.9,30.5,120.6
"22564",8,-118.9,229.9,30.5,120.7
"22565",8,-118.8,229.9,30.4,120.8
"22566",8,-118.7,229.9,30.3,120.9
"22567",8,-118.6,229.9,30.3,121.1
"22568",8,-118.5,229.8,30.2,121.2
"22569",8,-118.4,229.8,30.2,121.3
"22570",8,-118.3,229.8,30.1,121.4
"22571",8,-118.2,229.8,30,121.5
"22572",8,-118.1,229.7,30,121.6
"22573",8,-118,229.7,29.9,121.7
"22574",8,-117.9,229.7,29.8,121.8
"22575",8,-117.8,229.7,29.8,121.9
"22576",8,-117.7,229.6,29.7,122
"22577",8,-117.6,229.6,29.7,122.1
"22578",8,-117.5,229.6,29.6,122.2
"22579",8,-117.4,229.6,29.5,122.3
"22580",8,-117.3,229.5,29.5,122.4
"22581",8,-117.2,229.5,29.4,122.5
"22582",8,-117.1,229.5,29.4,122.6
"22583",8,-117,229.5,29.3,122.8
"22584",8,-116.9,229.4,29.2,122.9
"22585",8,-116.8,229.4,29.2,123
"22586",8,-116.7,229.4,29.1,123.1
"22587",8,-116.6,229.4,29,123.2
"22588",8,-116.5,229.4,29,123.3
"22589",8,-116.4,229.3,28.9,123.4
"22590",8,-116.3,229.3,28.9,123.5
"22591",8,-116.2,229.3,28.8,123.6
"22592",8,-116.1,229.3,28.7,123.7
"22593",8,-116,229.2,28.7,123.8
"22594",8,-115.9,229.2,28.6,123.9
"22595",8,-115.8,229.2,28.5,124
"22596",8,-115.7,229.2,28.5,124.1
"22597",8,-115.6,229.1,28.4,124.2
"22598",8,-115.5,229.1,28.3,124.3
"22599",8,-115.4,229.1,28.3,124.4
"22600",8,-115.3,229.1,28.2,124.5
"22601",8,-115.2,229,28.1,124.6
"22602",8,-115.1,229,28.1,124.7
"22603",8,-115,229,28,124.8
"22604",8,-114.9,229,28,124.9
"22605",8,-114.8,229,27.9,125
"22606",8,-114.7,228.9,27.8,125.1
"22607",8,-114.6,228.9,27.8,125.2
"22608",8,-114.5,228.9,27.7,125.3
"22609",8,-114.4,228.9,27.6,125.4
"22610",8,-114.3,228.8,27.6,125.5
"22611",8,-114.2,228.8,27.5,125.6
"22612",8,-114.1,228.8,27.4,125.7
"22613",8,-114,228.8,27.4,125.8
"22614",8,-113.9,228.7,27.3,125.9
"22615",8,-113.8,228.7,27.2,126
"22616",8,-113.7,228.7,27.2,126.1
"22617",8,-113.6,228.7,27.1,126.2
"22618",8,-113.5,228.7,27,126.2
"22619",8,-113.4,228.6,27,126.3
"22620",8,-113.3,228.6,26.9,126.4
"22621",8,-113.2,228.6,26.8,126.5
"22622",8,-113.1,228.6,26.8,126.6
"22623",8,-113,228.5,26.7,126.7
"22624",8,-112.9,228.5,26.6,126.8
"22625",8,-112.8,228.5,26.6,126.9
"22626",8,-112.7,228.5,26.5,127
"22627",8,-112.6,228.4,26.4,127.1
"22628",8,-112.5,228.4,26.4,127.2
"22629",8,-112.4,228.4,26.3,127.3
"22630",8,-112.3,228.4,26.2,127.4
"22631",8,-112.2,228.4,26.2,127.5
"22632",8,-112.1,228.3,26.1,127.6
"22633",8,-112,228.3,26,127.7
"22634",8,-111.9,228.3,25.9,127.7
"22635",8,-111.8,228.3,25.9,127.8
"22636",8,-111.7,228.2,25.8,127.9
"22637",8,-111.6,228.2,25.7,128
"22638",8,-111.5,228.2,25.7,128.1
"22639",8,-111.4,228.2,25.6,128.2
"22640",8,-111.3,228.2,25.5,128.3
"22641",8,-111.2,228.1,25.5,128.4
"22642",8,-111.1,228.1,25.4,128.5
"22643",8,-111,228.1,25.3,128.6
"22644",8,-110.9,228.1,25.3,128.6
"22645",8,-110.8,228,25.2,128.7
"22646",8,-110.7,228,25.1,128.8
"22647",8,-110.6,228,25,128.9
"22648",8,-110.5,228,25,129
"22649",8,-110.4,228,24.9,129.1
"22650",8,-110.3,227.9,24.8,129.2
"22651",8,-110.2,227.9,24.8,129.3
"22652",8,-110.1,227.9,24.7,129.3
"22653",8,-110,227.9,24.6,129.4
"22654",8,-109.9,227.8,24.6,129.5
"22655",8,-109.8,227.8,24.5,129.6
"22656",8,-109.7,227.8,24.4,129.7
"22657",8,-109.6,227.8,24.3,129.8
"22658",8,-109.5,227.8,24.3,129.9
"22659",8,-109.4,227.7,24.2,129.9
"22660",8,-109.3,227.7,24.1,130
"22661",8,-109.2,227.7,24.1,130.1
"22662",8,-109.1,227.7,24,130.2
"22663",8,-109,227.7,23.9,130.3
"22664",8,-108.9,227.6,23.8,130.4
"22665",8,-108.8,227.6,23.8,130.5
"22666",8,-108.7,227.6,23.7,130.5
"22667",8,-108.6,227.6,23.6,130.6
"22668",8,-108.5,227.5,23.6,130.7
"22669",8,-108.4,227.5,23.5,130.8
"22670",8,-108.3,227.5,23.4,130.9
"22671",8,-108.2,227.5,23.3,130.9
"22672",8,-108.1,227.5,23.3,131
"22673",8,-108,227.4,23.2,131.1
"22674",8,-107.9,227.4,23.1,131.2
"22675",8,-107.8,227.4,23,131.3
"22676",8,-107.7,227.4,23,131.3
"22677",8,-107.6,227.4,22.9,131.4
"22678",8,-107.5,227.3,22.8,131.5
"22679",8,-107.4,227.3,22.8,131.6
"22680",8,-107.3,227.3,22.7,131.7
"22681",8,-107.2,227.3,22.6,131.7
"22682",8,-107.1,227.2,22.5,131.8
"22683",8,-107,227.2,22.5,131.9
"22684",8,-106.9,227.2,22.4,132
"22685",8,-106.8,227.2,22.3,132.1
"22686",8,-106.7,227.2,22.2,132.1
"22687",8,-106.6,227.1,22.2,132.2
"22688",8,-106.5,227.1,22.1,132.3
"22689",8,-106.4,227.1,22,132.4
"22690",8,-106.3,227.1,21.9,132.4
"22691",8,-106.2,227.1,21.9,132.5
"22692",8,-106.1,227,21.8,132.6
"22693",8,-106,227,21.7,132.7
"22694",8,-105.9,227,21.6,132.7
"22695",8,-105.8,227,21.6,132.8
"22696",8,-105.7,227,21.5,132.9
"22697",8,-105.6,226.9,21.4,133
"22698",8,-105.5,226.9,21.3,133
"22699",8,-105.4,226.9,21.3,133.1
"22700",8,-105.3,226.9,21.2,133.2
"22701",8,-105.2,226.9,21.1,133.3
"22702",8,-105.1,226.8,21,133.3
"22703",8,-105,226.8,21,133.4
"22704",8,-104.9,226.8,20.9,133.5
"22705",8,-104.8,226.8,20.8,133.6
"22706",8,-104.7,226.7,20.7,133.6
"22707",8,-104.6,226.7,20.7,133.7
"22708",8,-104.5,226.7,20.6,133.8
"22709",8,-104.4,226.7,20.5,133.8
"22710",8,-104.3,226.7,20.4,133.9
"22711",8,-104.2,226.6,20.4,134
"22712",8,-104.1,226.6,20.3,134.1
"22713",8,-104,226.6,20.2,134.1
"22714",8,-103.9,226.6,20.1,134.2
"22715",8,-103.8,226.6,20.1,134.3
"22716",8,-103.7,226.5,20,134.3
"22717",8,-103.6,226.5,19.9,134.4
"22718",8,-103.5,226.5,19.8,134.5
"22719",8,-103.4,226.5,19.8,134.5
"22720",8,-103.3,226.5,19.7,134.6
"22721",8,-103.2,226.4,19.6,134.7
"22722",8,-103.1,226.4,19.5,134.7
"22723",8,-103,226.4,19.4,134.8
"22724",8,-102.9,226.4,19.4,134.9
"22725",8,-102.8,226.4,19.3,134.9
"22726",8,-102.7,226.3,19.2,135
"22727",8,-102.6,226.3,19.1,135.1
"22728",8,-102.5,226.3,19.1,135.1
"22729",8,-102.4,226.3,19,135.2
"22730",8,-102.3,226.3,18.9,135.3
"22731",8,-102.2,226.3,18.8,135.3
"22732",8,-102.1,226.2,18.7,135.4
"22733",8,-102,226.2,18.7,135.5
"22734",8,-101.9,226.2,18.6,135.5
"22735",8,-101.8,226.2,18.5,135.6
"22736",8,-101.7,226.2,18.4,135.6
"22737",8,-101.6,226.1,18.4,135.7
"22738",8,-101.5,226.1,18.3,135.8
"22739",8,-101.4,226.1,18.2,135.8
"22740",8,-101.3,226.1,18.1,135.9
"22741",8,-101.2,226.1,18,136
"22742",8,-101.1,226,18,136
"22743",8,-101,226,17.9,136.1
"22744",8,-100.9,226,17.8,136.1
"22745",8,-100.8,226,17.7,136.2
"22746",8,-100.7,226,17.7,136.3
"22747",8,-100.6,225.9,17.6,136.3
"22748",8,-100.5,225.9,17.5,136.4
"22749",8,-100.4,225.9,17.4,136.4
"22750",8,-100.3,225.9,17.3,136.5
"22751",8,-100.2,225.9,17.3,136.6
"22752",8,-100.1,225.9,17.2,136.6
"22753",8,-100,225.8,17.1,136.7
"22754",7.9,-137.2,234.7,39.1,96.9
"22755",7.9,-137.1,234.7,39.1,97
"22756",7.9,-137,234.7,39,97.2
"22757",7.9,-136.9,234.6,39,97.3
"22758",7.9,-136.8,234.6,39,97.5
"22759",7.9,-136.7,234.6,38.9,97.6
"22760",7.9,-136.6,234.6,38.9,97.7
"22761",7.9,-136.5,234.5,38.8,97.9
"22762",7.9,-136.4,234.5,38.8,98
"22763",7.9,-136.3,234.5,38.8,98.2
"22764",7.9,-136.2,234.5,38.7,98.3
"22765",7.9,-136.1,234.4,38.7,98.4
"22766",7.9,-136,234.4,38.7,98.6
"22767",7.9,-135.9,234.4,38.6,98.7
"22768",7.9,-135.8,234.4,38.6,98.9
"22769",7.9,-135.7,234.3,38.6,99
"22770",7.9,-135.6,234.3,38.5,99.1
"22771",7.9,-135.5,234.3,38.5,99.3
"22772",7.9,-135.4,234.2,38.5,99.4
"22773",7.9,-135.3,234.2,38.4,99.5
"22774",7.9,-135.2,234.2,38.4,99.7
"22775",7.9,-135.1,234.2,38.4,99.8
"22776",7.9,-135,234.1,38.3,100
"22777",7.9,-134.9,234.1,38.3,100.1
"22778",7.9,-134.8,234.1,38.2,100.2
"22779",7.9,-134.7,234.1,38.2,100.4
"22780",7.9,-134.6,234,38.2,100.5
"22781",7.9,-134.5,234,38.1,100.6
"22782",7.9,-134.4,234,38.1,100.8
"22783",7.9,-134.3,234,38.1,100.9
"22784",7.9,-134.2,233.9,38,101
"22785",7.9,-134.1,233.9,38,101.2
"22786",7.9,-134,233.9,37.9,101.3
"22787",7.9,-133.9,233.8,37.9,101.5
"22788",7.9,-133.8,233.8,37.9,101.6
"22789",7.9,-133.7,233.8,37.8,101.7
"22790",7.9,-133.6,233.8,37.8,101.9
"22791",7.9,-133.5,233.7,37.8,102
"22792",7.9,-133.4,233.7,37.7,102.1
"22793",7.9,-133.3,233.7,37.7,102.3
"22794",7.9,-133.2,233.7,37.6,102.4
"22795",7.9,-133.1,233.6,37.6,102.5
"22796",7.9,-133,233.6,37.6,102.7
"22797",7.9,-132.9,233.6,37.5,102.8
"22798",7.9,-132.8,233.6,37.5,102.9
"22799",7.9,-132.7,233.5,37.4,103.1
"22800",7.9,-132.6,233.5,37.4,103.2
"22801",7.9,-132.5,233.5,37.4,103.3
"22802",7.9,-132.4,233.4,37.3,103.5
"22803",7.9,-132.3,233.4,37.3,103.6
"22804",7.9,-132.2,233.4,37.2,103.7
"22805",7.9,-132.1,233.4,37.2,103.9
"22806",7.9,-132,233.3,37.1,104
"22807",7.9,-131.9,233.3,37.1,104.1
"22808",7.9,-131.8,233.3,37.1,104.3
"22809",7.9,-131.7,233.3,37,104.4
"22810",7.9,-131.6,233.2,37,104.5
"22811",7.9,-131.5,233.2,36.9,104.7
"22812",7.9,-131.4,233.2,36.9,104.8
"22813",7.9,-131.3,233.2,36.9,104.9
"22814",7.9,-131.2,233.1,36.8,105.1
"22815",7.9,-131.1,233.1,36.8,105.2
"22816",7.9,-131,233.1,36.7,105.3
"22817",7.9,-130.9,233.1,36.7,105.5
"22818",7.9,-130.8,233,36.6,105.6
"22819",7.9,-130.7,233,36.6,105.7
"22820",7.9,-130.6,233,36.6,105.9
"22821",7.9,-130.5,232.9,36.5,106
"22822",7.9,-130.4,232.9,36.5,106.1
"22823",7.9,-130.3,232.9,36.4,106.2
"22824",7.9,-130.2,232.9,36.4,106.4
"22825",7.9,-130.1,232.8,36.3,106.5
"22826",7.9,-130,232.8,36.3,106.6
"22827",7.9,-129.9,232.8,36.2,106.8
"22828",7.9,-129.8,232.8,36.2,106.9
"22829",7.9,-129.7,232.7,36.2,107
"22830",7.9,-129.6,232.7,36.1,107.2
"22831",7.9,-129.5,232.7,36.1,107.3
"22832",7.9,-129.4,232.7,36,107.4
"22833",7.9,-129.3,232.6,36,107.5
"22834",7.9,-129.2,232.6,35.9,107.7
"22835",7.9,-129.1,232.6,35.9,107.8
"22836",7.9,-129,232.6,35.8,107.9
"22837",7.9,-128.9,232.5,35.8,108.1
"22838",7.9,-128.8,232.5,35.8,108.2
"22839",7.9,-128.7,232.5,35.7,108.3
"22840",7.9,-128.6,232.5,35.7,108.4
"22841",7.9,-128.5,232.4,35.6,108.6
"22842",7.9,-128.4,232.4,35.6,108.7
"22843",7.9,-128.3,232.4,35.5,108.8
"22844",7.9,-128.2,232.3,35.5,108.9
"22845",7.9,-128.1,232.3,35.4,109.1
"22846",7.9,-128,232.3,35.4,109.2
"22847",7.9,-127.9,232.3,35.3,109.3
"22848",7.9,-127.8,232.2,35.3,109.5
"22849",7.9,-127.7,232.2,35.2,109.6
"22850",7.9,-127.6,232.2,35.2,109.7
"22851",7.9,-127.5,232.2,35.1,109.8
"22852",7.9,-127.4,232.1,35.1,110
"22853",7.9,-127.3,232.1,35,110.1
"22854",7.9,-127.2,232.1,35,110.2
"22855",7.9,-127.1,232.1,34.9,110.3
"22856",7.9,-127,232,34.9,110.5
"22857",7.9,-126.9,232,34.8,110.6
"22858",7.9,-126.8,232,34.8,110.7
"22859",7.9,-126.7,232,34.7,110.8
"22860",7.9,-126.6,231.9,34.7,111
"22861",7.9,-126.5,231.9,34.6,111.1
"22862",7.9,-126.4,231.9,34.6,111.2
"22863",7.9,-126.3,231.9,34.5,111.3
"22864",7.9,-126.2,231.8,34.5,111.4
"22865",7.9,-126.1,231.8,34.4,111.6
"22866",7.9,-126,231.8,34.4,111.7
"22867",7.9,-125.9,231.8,34.3,111.8
"22868",7.9,-125.8,231.7,34.3,111.9
"22869",7.9,-125.7,231.7,34.2,112.1
"22870",7.9,-125.6,231.7,34.2,112.2
"22871",7.9,-125.5,231.7,34.1,112.3
"22872",7.9,-125.4,231.6,34.1,112.4
"22873",7.9,-125.3,231.6,34,112.6
"22874",7.9,-125.2,231.6,34,112.7
"22875",7.9,-125.1,231.6,33.9,112.8
"22876",7.9,-125,231.5,33.9,112.9
"22877",7.9,-124.9,231.5,33.8,113
"22878",7.9,-124.8,231.5,33.8,113.2
"22879",7.9,-124.7,231.5,33.7,113.3
"22880",7.9,-124.6,231.4,33.7,113.4
"22881",7.9,-124.5,231.4,33.6,113.5
"22882",7.9,-124.4,231.4,33.6,113.6
"22883",7.9,-124.3,231.4,33.5,113.8
"22884",7.9,-124.2,231.3,33.5,113.9
"22885",7.9,-124.1,231.3,33.4,114
"22886",7.9,-124,231.3,33.4,114.1
"22887",7.9,-123.9,231.2,33.3,114.2
"22888",7.9,-123.8,231.2,33.3,114.4
"22889",7.9,-123.7,231.2,33.2,114.5
"22890",7.9,-123.6,231.2,33.2,114.6
"22891",7.9,-123.5,231.1,33.1,114.7
"22892",7.9,-123.4,231.1,33,114.8
"22893",7.9,-123.3,231.1,33,114.9
"22894",7.9,-123.2,231.1,32.9,115.1
"22895",7.9,-123.1,231,32.9,115.2
"22896",7.9,-123,231,32.8,115.3
"22897",7.9,-122.9,231,32.8,115.4
"22898",7.9,-122.8,231,32.7,115.5
"22899",7.9,-122.7,230.9,32.7,115.7
"22900",7.9,-122.6,230.9,32.6,115.8
"22901",7.9,-122.5,230.9,32.6,115.9
"22902",7.9,-122.4,230.9,32.5,116
"22903",7.9,-122.3,230.8,32.4,116.1
"22904",7.9,-122.2,230.8,32.4,116.2
"22905",7.9,-122.1,230.8,32.3,116.3
"22906",7.9,-122,230.8,32.3,116.5
"22907",7.9,-121.9,230.8,32.2,116.6
"22908",7.9,-121.8,230.7,32.2,116.7
"22909",7.9,-121.7,230.7,32.1,116.8
"22910",7.9,-121.6,230.7,32,116.9
"22911",7.9,-121.5,230.7,32,117
"22912",7.9,-121.4,230.6,31.9,117.2
"22913",7.9,-121.3,230.6,31.9,117.3
"22914",7.9,-121.2,230.6,31.8,117.4
"22915",7.9,-121.1,230.6,31.8,117.5
"22916",7.9,-121,230.5,31.7,117.6
"22917",7.9,-120.9,230.5,31.6,117.7
"22918",7.9,-120.8,230.5,31.6,117.8
"22919",7.9,-120.7,230.5,31.5,117.9
"22920",7.9,-120.6,230.4,31.5,118.1
"22921",7.9,-120.5,230.4,31.4,118.2
"22922",7.9,-120.4,230.4,31.4,118.3
"22923",7.9,-120.3,230.4,31.3,118.4
"22924",7.9,-120.2,230.3,31.2,118.5
"22925",7.9,-120.1,230.3,31.2,118.6
"22926",7.9,-120,230.3,31.1,118.7
"22927",7.9,-119.9,230.3,31.1,118.8
"22928",7.9,-119.8,230.2,31,118.9
"22929",7.9,-119.7,230.2,31,119.1
"22930",7.9,-119.6,230.2,30.9,119.2
"22931",7.9,-119.5,230.2,30.8,119.3
"22932",7.9,-119.4,230.1,30.8,119.4
"22933",7.9,-119.3,230.1,30.7,119.5
"22934",7.9,-119.2,230.1,30.7,119.6
"22935",7.9,-119.1,230.1,30.6,119.7
"22936",7.9,-119,230,30.5,119.8
"22937",7.9,-118.9,230,30.5,119.9
"22938",7.9,-118.8,230,30.4,120
"22939",7.9,-118.7,230,30.4,120.1
"22940",7.9,-118.6,229.9,30.3,120.3
"22941",7.9,-118.5,229.9,30.2,120.4
"22942",7.9,-118.4,229.9,30.2,120.5
"22943",7.9,-118.3,229.9,30.1,120.6
"22944",7.9,-118.2,229.8,30.1,120.7
"22945",7.9,-118.1,229.8,30,120.8
"22946",7.9,-118,229.8,29.9,120.9
"22947",7.9,-117.9,229.8,29.9,121
"22948",7.9,-117.8,229.8,29.8,121.1
"22949",7.9,-117.7,229.7,29.7,121.2
"22950",7.9,-117.6,229.7,29.7,121.3
"22951",7.9,-117.5,229.7,29.6,121.4
"22952",7.9,-117.4,229.7,29.6,121.5
